ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
6129220,Cambridge,Bike Lane Obstruction,closed,"Parked in the bike lane, no driver. Police cruiser just drove by, without doing anything about it",07/03/2019 10:55:19 AM,07/02/2019 05:23:54 PM,07/03/2019 10:55:19 AM,"14 Cambridge Ctr Cambridge 02142, United States",42.3660388909475,-71.086282340397005,"(42.3660388909, -71.0862823404)",https://seeclickfix.com/files/issue_images/0140/8300/image.jpg
6122283,Cambridge,Bike Lane Obstruction,closed,"When enforcement is a joke, drivers block the bike lane and the crosswalk instead of parking in available spots a few feet away. When will we get a serious police force?",07/03/2019 10:57:08 AM,07/01/2019 06:56:28 PM,07/03/2019 10:57:08 AM,"287 3rd St Cambridge 02142, United States",42.364947597731003,-71.082913391286098,"(42.3649475977, -71.0829133913)",https://seeclickfix.com/files/issue_images/0140/7052/image.jpg
6119378,Cambridge,Bike Lane Obstruction,closed,"City truck parked in the bike lane, unattended.",07/11/2019 11:18:35 AM,07/01/2019 10:47:02 AM,07/11/2019 11:18:35 AM,"32 Cambridgepark Dr Cambridge 02140, United States",42.394342164555702,-71.143528288969094,"(42.3943421646, -71.143528289)",https://seeclickfix.com/files/issue_images/0140/6278/image.jpg
6118510,Cambridge,Bike Lane Obstruction,open,Ride share cars and other drop offs constantly stopping on super crosswalk between Kendall/MIT Red Line Station entrances.  Could cones or another barrier be placed to prevent cars from stopping on bike lane and crosswalk?,,07/01/2019 08:23:30 AM,07/16/2019 09:32:05 AM,"300 Main St Cambridge 02142, United States",42.3623009775471,-71.086153014450701,"(42.3623009775, -71.0861530145)",https://seeclickfix.com/files/issue_images/0140/6087/image.jpg
6099681,Cambridge,Bike Lane Obstruction,closed,,07/03/2019 11:02:29 AM,06/27/2019 08:54:18 AM,07/03/2019 11:02:29 AM,"287 3rd St Cambridge 02142, United States",42.364941612250703,-71.082942264435502,"(42.3649416123, -71.0829422644)",https://seeclickfix.com/files/issue_images/0140/2107/image.jpg
6095801,Cambridge,Bike Lane Obstruction,closed,Cars obstructing bike lane,07/03/2019 11:02:54 AM,06/26/2019 04:45:54 PM,07/03/2019 11:02:54 AM,"100 Hampshire St Cambridge 02139, United States",42.369014292584403,-71.0954205287089,"(42.3690142926, -71.0954205287)",
6093676,Cambridge,Bike Lane Obstruction,closed,Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,07/03/2019 11:03:11 AM,06/26/2019 10:26:23 AM,07/03/2019 11:03:11 AM,"358 Huron Ave Cambridge 02138, United States",42.381073588603599,-71.138457524571095,"(42.3810735886, -71.1384575246)",https://seeclickfix.com/files/issue_images/0140/1043/image.jpg
6093205,Cambridge,Bike Lane Obstruction,closed,On Broadway in front of Marriot Hotel.,07/03/2019 11:03:40 AM,06/26/2019 09:03:09 AM,07/03/2019 11:03:40 AM,"Broadway Cambridge 02142, Vereinigte Staaten",42.363071666666698,-71.085219499999994,"(42.3630716667, -71.0852195)",https://seeclickfix.com/files/issue_images/0140/0936/image.jpg
6085596,Cambridge,Bike Lane Obstruction,closed,Why not park in the bike lane to move a whole appartement? Please enforce the law until this behavior stops.,07/03/2019 10:26:00 AM,06/25/2019 08:16:12 AM,07/03/2019 10:26:00 AM,"195 Binney St Cambridge 02142, United States",42.365945000000004,-71.083612608211695,"(42.365945, -71.0836126082)",https://seeclickfix.com/files/issue_images/0139/9598/image.jpg
6081607,Cambridge,Bike Lane Obstruction,closed,,07/03/2019 10:26:22 AM,06/24/2019 05:01:41 PM,07/03/2019 10:26:22 AM,"150 1st St Cambridge 02141, United States",42.3670696230215,-71.077737079730596,"(42.367069623, -71.0777370797)",https://seeclickfix.com/files/issue_images/0139/9040/image.jpg
6079559,Cambridge,Bike Lane Obstruction,closed,A traffic sign is blocking the northbound bike lane at the intersection,07/08/2019 06:28:47 PM,06/24/2019 10:59:09 AM,07/08/2019 06:28:47 PM,"33 Massachusetts Ave Cambridge, MA, 02139, USA",42.358290636858797,-71.093012094497695,"(42.3582906369, -71.0930120945)",
6069929,Cambridge,Bike Lane Obstruction,closed,City of Cambridge sign blocking bike lane. Please move to one of the parking spaces so cyclists are not endangered by this poor placement!,07/01/2019 10:29:46 AM,06/21/2019 07:07:16 PM,07/01/2019 10:29:46 AM,"26–38 Massachusetts Ave Cambridge 02139, United States",42.357980164539299,-71.093003249370895,"(42.3579801645, -71.0930032494)",
6069784,Cambridge,Bike Lane Obstruction,closed,Bus blocking bike lane and crosswalk,07/03/2019 10:27:29 AM,06/21/2019 05:57:29 PM,07/03/2019 10:27:29 AM,"140–158 1st St Cambridge 02142, United States",42.366,-71.078001824741506,"(42.366, -71.0780018247)",https://seeclickfix.com/files/issue_images/0139/6436/image.jpg
6067815,Cambridge,Bike Lane Obstruction,closed,,07/03/2019 10:28:07 AM,06/21/2019 10:44:42 AM,07/03/2019 10:28:07 AM,"244 Huron Ave Cambridge, MA, 02138, USA",42.381386999999997,-71.133763500000001,"(42.381387, -71.1337635)",https://seeclickfix.com/files/issue_images/0139/5893/ADBFD097-E7FF-44D2-8334-3B7E124F2984.jpeg
6067734,Cambridge,Bike Lane Obstruction,closed,,07/03/2019 10:28:37 AM,06/21/2019 10:28:59 AM,07/03/2019 10:28:37 AM,"54 Garden St Cambridge, MA, 02138, USA",42.3804805555556,-71.125550000000004,"(42.3804805556, -71.12555)",https://seeclickfix.com/files/issue_images/0139/5862/26BE5FCC-3BFA-4AE0-BC5D-8E4AF266651C.jpeg
6067600,Cambridge,Bike Lane Obstruction,closed,,07/03/2019 10:29:10 AM,06/21/2019 10:00:38 AM,07/03/2019 10:29:10 AM,"32 Vassar St Cambridge, MA 02139, USA",42.361774246175798,-71.0914872586727,"(42.3617742462, -71.0914872587)",https://seeclickfix.com/files/issue_images/0139/5824/img-image_373785175011365873597173.jpg
6063029,Cambridge,Bike Lane Obstruction,closed,Truck is parked COMPLETELY in the door margin and into the bike lane.  This is incredibly dangerous and cars are doing it all the time.,07/03/2019 10:47:51 AM,06/20/2019 04:01:29 PM,07/03/2019 10:47:51 AM,"1575 Cambridge St Cambridge, MA, 02138, USA",42.374848176233598,-71.107507232023707,"(42.3748481762, -71.107507232)",https://seeclickfix.com/files/issue_images/0139/5196/obstruction.jpg
6060842,Cambridge,Bike Lane Obstruction,closed,This small silver car has been parked into the protected bike lane all morning.,06/20/2019 02:24:53 PM,06/20/2019 09:05:22 AM,06/20/2019 02:24:53 PM,"100 Cambridgepark Dr Cambridge 02140, United States",42.394000482371801,-71.145027833333302,"(42.3940004824, -71.1450278333)",https://seeclickfix.com/files/issue_images/0139/4651/image.jpg
6057641,Cambridge,Bike Lane Obstruction,closed,There was a Cambrige public safety vehicle parked in the bike lane outside of the central square elevator construction this morning around 12:30pm. There was an employee in the vehicle.,06/20/2019 02:28:55 PM,06/19/2019 10:01:24 PM,06/20/2019 02:28:55 PM,"576-608 Massachusetts Ave Cambridge, MA, 02139, USA",42.364883161962602,-71.102855801582393,"(42.364883162, -71.1028558016)",
6057061,Cambridge,Bike Lane Obstruction,closed,,06/20/2019 02:29:20 PM,06/19/2019 06:59:21 PM,06/20/2019 02:29:20 PM,"225 Binney St Cambridge 02142, United States",42.3662003111723,-71.086044837762799,"(42.3662003112, -71.0860448378)",https://seeclickfix.com/files/issue_images/0139/4250/image.jpg
6057039,Cambridge,Bike Lane Obstruction,closed,,06/20/2019 02:29:39 PM,06/19/2019 06:51:59 PM,06/20/2019 02:29:39 PM,"143 1st St Cambridge 02142, United States",42.3664315389058,-71.077918733721006,"(42.3664315389, -71.0779187337)",https://seeclickfix.com/files/issue_images/0139/4242/image.jpg
6054420,Cambridge,Bike Lane Obstruction,closed,Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,06/20/2019 02:29:59 PM,06/19/2019 10:29:58 AM,06/20/2019 02:29:59 PM,"27 Gurney St Cambridge 02138, United States",42.380718763606502,-71.139049195448493,"(42.3807187636, -71.1390491954)",https://seeclickfix.com/files/issue_images/0139/3507/image.jpg
6050005,Cambridge,Bike Lane Obstruction,closed,Mbta bus parked in bike lane. Multiple cyclists merged into moving traffic to avoid the bus. Give drivers a longer break and better training so they can properly park the bus during their break.,06/20/2019 02:30:52 PM,06/18/2019 06:33:24 PM,06/20/2019 02:30:52 PM,"290 Main St Cambridge 02142, United States",42.362285079682401,-71.085537675594693,"(42.3622850797, -71.0855376756)",https://seeclickfix.com/files/issue_images/0139/2952/image.jpg
6046618,Cambridge,Bike Lane Obstruction,closed,No driver to be found. Sunoco staff day not their problem.,06/20/2019 02:44:08 PM,06/18/2019 08:14:04 AM,06/20/2019 02:44:08 PM,"505 Concord Ave Cambridge 02138, United States",42.387291666666698,-71.1417,"(42.3872916667, -71.1417)",https://seeclickfix.com/files/issue_images/0139/2044/image.jpg
6030369,Cambridge,Bike Lane Obstruction,open,"Yellow water barrel at exit to westbound bike lane on main st creates a major pinch point for riders, pushing them very close to pedestrian barricade.",,06/14/2019 04:44:56 PM,06/20/2019 02:44:39 PM,"355 Main St Cambridge, MA 02142, USA",42.362563779742899,-71.087337210774393,"(42.3625637797, -71.0873372108)",
6029786,Cambridge,Bike Lane Obstruction,closed,"WB Mason truck parked on the sidewalk in front of MLK/PAUS.  Not sure why they are not using the loading dock off of Kinnaird St.  Also, not sure why their isn't a sidewalk obstructions choice, although if Putnam Ave had a bike lane, I suppose that's where the truck would have been.",06/20/2019 02:45:34 PM,06/14/2019 02:20:06 PM,06/20/2019 02:45:34 PM,"81-97 Putnam Ave Cambridge, MA, 02139, USA",42.367495861682997,-71.113556279521305,"(42.3674958617, -71.1135562795)",
6016158,Cambridge,Bike Lane Obstruction,closed,Cars chronically parked over the line in this area,06/14/2019 12:15:34 PM,06/12/2019 01:24:28 PM,06/14/2019 12:15:34 PM,"1481 Cambridge St Cambridge 02139, United States",42.3740258469659,-71.103097671798295,"(42.374025847, -71.1030976718)",https://seeclickfix.com/files/issue_images/0138/5474/image.jpg
6014048,Cambridge,Bike Lane Obstruction,closed,Uber/Lyft driver blocking both the bike lane and crosswalk for ~2 minutes.,06/14/2019 12:15:59 PM,06/12/2019 07:56:57 AM,06/14/2019 12:15:59 PM,"711 Massachusetts Ave Cambridge, MA, 02139, USA",42.366138312152103,-71.104583144187899,"(42.3661383122, -71.1045831442)",https://seeclickfix.com/files/issue_images/0138/4998/36F24950-DB1D-4661-B727-7F491D7AABDF.jpeg
6003261,Cambridge,Bike Lane Obstruction,closed,Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,06/14/2019 12:16:20 PM,06/10/2019 05:38:37 PM,06/14/2019 12:16:20 PM,"580 Mount Auburn St Watertown 02138, United States",42.375208960953003,-71.144961728585002,"(42.375208961, -71.1449617286)",https://seeclickfix.com/files/issue_images/0138/3199/image.jpg
5994286,Cambridge,Bike Lane Obstruction,closed,,06/14/2019 12:17:40 PM,06/08/2019 04:02:14 PM,06/14/2019 12:17:40 PM,"50 Hampshire St Cambridge 02139, United States",42.366752934848002,-71.092386774326698,"(42.3667529348, -71.0923867743)",https://seeclickfix.com/files/issue_images/0138/1135/image.jpg
5993410,Cambridge,Bike Lane Obstruction,closed,Lazy parking. With the large mirrors the lane is effectively blocked.,06/14/2019 12:18:03 PM,06/08/2019 10:29:09 AM,06/14/2019 12:18:03 PM,"101–119 Hampshire St Cambridge 02139, United States",42.369765039839798,-71.095976574652198,"(42.3697650398, -71.0959765747)",https://seeclickfix.com/files/issue_images/0138/0808/image.jpg
5993352,Cambridge,Bike Lane Obstruction,closed,,06/14/2019 12:20:11 PM,06/08/2019 09:59:58 AM,06/14/2019 12:20:11 PM,"150 Hampshire St Cambridge 02139, United States",42.371231527214803,-71.097860667389398,"(42.3712315272, -71.0978606674)",https://seeclickfix.com/files/issue_images/0138/0771/image.jpg
5986749,Cambridge,Bike Lane Obstruction,open,"Construction staged in the bike lane, again. If they’re going to close a lane during rush hour, this need a police presence or at least a flag man. Otherwise, this is going to get someone killed.",,06/07/2019 08:22:49 AM,07/01/2019 11:21:14 AM,"36 Cambridgepark Dr Cambridge 02140, United States",42.3943021247185,-71.143644500066699,"(42.3943021247, -71.1436445001)",https://seeclickfix.com/files/issue_images/0137/9500/image.jpg
5980685,Cambridge,Bike Lane Obstruction,closed,This truck managed to block the entire lane and mowed down at least three flex posts.,06/10/2019 07:21:17 PM,06/06/2019 10:28:22 AM,06/10/2019 07:21:17 PM,"149-157 Broadway Cambridge, MA, 02139, USA",42.364969934861399,-71.089827599935205,"(42.3649699349, -71.0898275999)",https://seeclickfix.com/files/issue_images/0137/8349/bike_lane_truck.jpg
5976202,Cambridge,Bike Lane Obstruction,closed,,06/07/2019 10:26:49 AM,06/05/2019 06:17:52 PM,06/07/2019 10:26:49 AM,"1 Rogers St Cambridge 02142, United States",42.365974880471001,-71.077938127696697,"(42.3659748805, -71.0779381277)",https://seeclickfix.com/files/issue_images/0137/7766/image.jpg
5972432,Cambridge,Bike Lane Obstruction,closed,Can you mail them a ticket please?  Or is it a waste of time? should I call the state police next time?,06/07/2019 10:29:03 AM,06/05/2019 07:14:32 AM,06/07/2019 10:29:03 AM,"Everett St & Massachusetts Ave Cambridge, MA, 02138, USA",42.379974075234003,-71.119855642318697,"(42.3799740752, -71.1198556423)",https://seeclickfix.com/files/issue_images/0137/6833/F638B281-30BB-4E0E-998D-6479659392C4.jpeg
5972289,Cambridge,Bike Lane Obstruction,closed,"3 trucks in bike lane and on sidewalk, called CPD",06/07/2019 10:32:27 AM,06/05/2019 06:54:26 AM,06/07/2019 10:32:27 AM,"3 Cambridge Ctr Cambridge 02142, United States",42.362693875753301,-71.086245923972797,"(42.3626938758, -71.086245924)",https://seeclickfix.com/files/issue_images/0137/6824/image.jpg
5969421,Cambridge,Bike Lane Obstruction,closed,"Driver stopped in the bike lane almost killed me when she recklessly pulled into the vehicle lane as I passed her. This block is constantly inundated with lane blockers, every single day.  Mass Ave needs protection and enforcement now from drivers whose reckless behavior puts people at risk.",06/10/2019 01:56:36 PM,06/04/2019 08:32:18 PM,06/10/2019 01:56:36 PM,"581 Massachusetts Ave Cambridge, MA 02139, USA",42.365001300000003,-71.1026466,"(42.3650013, -71.1026466)",
5958175,Cambridge,Bike Lane Obstruction,closed,"To Whom It May Concern,I have been cycling over the Longfellow bridge for many years. I was very glad to see the construction finish this past year, and the inclusion of a designated bike lane. However, the way the bike lane is constructed on the Westbound side of the bridge (headed from Boston to Cambridge) at the base of the bridge on the Cambridge side as the Land Boulevard connects back in creates for a very dangerous situation for riders. The bike lane takes a VERY dramatic ""zig zag"" and furthermore there is a raised curb in this section as well as standing plastic bike lane barriers.Many cyclists are afraid while navigating this zig zag in the bike lane, especially because the raised curb is so high. I have seen many cyclists on the shared ""Blue Bikes"" all but come to a stop trying to make this sharp turn, which creates a very dangerous situation for other cycles behind them. This is a heavily bicycled route.It is unclear why the lane was made with this ""zig zag"" feature. I think it would behoove everyone if it were reconstructed to be a smoother, straighter line from the already existent bike lane coming over the bridge.Sincerely,Leia Dwyer",06/07/2019 10:35:53 AM,06/03/2019 09:36:10 AM,06/07/2019 10:35:53 AM,"143 Main St Cambridge, MA, 02142, USA",42.362320673789597,-71.082851886749296,"(42.3623206738, -71.0828518867)",
5958107,Cambridge,Bike Lane Obstruction,closed,"To whom it may concern,I bicycle through Cambridge to Downtown Boston everyday via Beacon/Hampshire. Many mornings between 7:15 and 7:45, I have encountered a yellow school bus parking at the intersection of Windsor and Hampshire, on the right hand side of the street (headed southeast) right in front of Lord Hobo. This is a very narrow and busy intersection. The bus is parked right up to the corner, leaving no room for a right hand turn. Importantly, this also leaves no room for bicycles to collect at the top of the lane to wait for the light.This morning I took down the bus number, 158. I'm not sure if it's the same physical bus or driver every day but the recurrence is common and it creates a very dangerous situation for pedestrians, cars, and cyclists. Please do your best to communicate this to the right people to rectify this situation.Sincerely,Leia Dwyer",06/07/2019 10:38:29 AM,06/03/2019 09:25:53 AM,06/07/2019 10:38:29 AM,"91 Hampshire St Cambridge, MA, 02139, USA",42.368881004729602,-71.094825267791805,"(42.3688810047, -71.0948252678)",
5957975,Cambridge,Bike Lane Obstruction,closed,"I was nearly right-hooked by a CPD cruiser which made an un-signaled right turn across the bike lane from Mass Ave to Church St.  The only reason I wasn't is that I saw the same cruiser make an un-signaled turn from Garden to Mass Ave, so I hung back a bit assuming that this officer might be a habitual no signal turner.",07/03/2019 10:48:19 AM,06/03/2019 09:04:21 AM,07/03/2019 10:48:19 AM,"Massachusetts Ave Cambridge, MA, 02138, USA",42.374589585293798,-71.118922418728104,"(42.3745895853, -71.1189224187)",
5956334,Cambridge,Bike Lane Obstruction,closed,"Driving down cambridge street towards inman square from museum of scienc eapprox 9pm Sunday 6/2 I saw FIVE vehicles and a tour bus over 1.5 miles double parked with flashers blocking entire vehicle lane AND bike lane. Please step up enforcement on  stretch it is the only way in to town due to Union square construction, and it's not safe for anybody!",06/07/2019 10:39:21 AM,06/02/2019 09:15:38 PM,06/07/2019 10:39:21 AM,"Cambridge St Cambridge, MA, 02138, USA",42.3752980353174,-71.1128893266863,"(42.3752980353, -71.1128893267)",
5951605,Cambridge,Bike Lane Obstruction,closed,Glass on path before underpass,06/11/2019 09:30:10 AM,06/01/2019 10:42:00 AM,06/11/2019 09:30:10 AM,"109 Pemberton St Cambridge 02140, United States",42.390322610576,-71.128912244717895,"(42.3903226106, -71.1289122447)",https://seeclickfix.com/files/issue_images/0137/2138/image.jpg
5946843,Cambridge,Bike Lane Obstruction,closed,,06/07/2019 10:40:20 AM,05/31/2019 02:02:19 PM,06/07/2019 10:40:20 AM,"Vassar St/Mass Ave Cambridge, MA, USA",42.360304599999999,-71.094641199999998,"(42.3603046, -71.0946412)",https://seeclickfix.com/files/issue_images/0137/1313/img-SCF__20190531_14015211561707189447804614648426895961361948.jpg
5945390,Cambridge,Bike Lane Obstruction,closed,Commercial van blocking the bike lane and cross walk all morning during rush hour.,06/07/2019 10:40:52 AM,05/31/2019 10:16:38 AM,06/07/2019 10:40:52 AM,"100 Cambridgepark Dr Cambridge 02140, United States",42.394075482300302,-71.145302833333304,"(42.3940754823, -71.1453028333)",https://seeclickfix.com/files/issue_images/0137/0978/image.jpg
5945142,Cambridge,Bike Lane Obstruction,closed,"Eversource is doing work in the parking lot on the west side of the street, but they've blocked the bike lane, which is on the east side of the street, with a ""Police Officer Ahead"" sign. How is it that doing utility work in a parking lot requires both a police detail and the blockage of a bike lane on the opposite side of the street?",06/07/2019 10:42:02 AM,05/31/2019 09:46:30 AM,06/07/2019 10:42:02 AM,"Trowbridge Pl & Trowbridge St Cambridge, MA, 02138, USA",42.372293656477503,-71.111487138192004,"(42.3722936565, -71.1114871382)",
5939497,Cambridge,Bike Lane Obstruction,closed,Cars blocking both the bike lane and cross walk.,06/07/2019 10:15:09 AM,05/30/2019 01:58:16 PM,06/07/2019 10:15:09 AM,"100 Cambridgepark Dr Cambridge 02140, United States",42.394062149204998,-71.145338833333298,"(42.3940621492, -71.1453388333)",https://seeclickfix.com/files/issue_images/0136/9945/image.jpg
5933311,Cambridge,Bike Lane Obstruction,closed,"No work being done, this is actively blocking a travel lane on a major artery. Please don’t let people put their private property in the middle of the lane",05/30/2019 09:56:40 AM,05/29/2019 05:27:32 PM,05/30/2019 09:56:40 AM,"20–30 Hampshire St Cambridge 02139, United States",42.3661283333333,-71.091540945835106,"(42.3661283333, -71.0915409458)",https://seeclickfix.com/files/issue_images/0136/8896/image.jpg
5931956,Cambridge,Bike Lane Obstruction,closed,"Truck appears to be making a delivery to the school, and parked in the bike lane in front of the loading dock",05/30/2019 10:08:47 AM,05/29/2019 01:29:36 PM,05/30/2019 10:08:47 AM,"1674–1704 Cambridge St Cambridge 02138, United States",42.375120312153499,-71.111708359936998,"(42.3751203122, -71.1117083599)",https://seeclickfix.com/files/issue_images/0136/8516/image.jpg
5929923,Cambridge,Bike Lane Obstruction,closed,truck with Trailer blocking bike lane and part of bus stop creating dangerous conditions for bikers,05/30/2019 10:09:11 AM,05/29/2019 08:24:02 AM,05/30/2019 10:09:11 AM,"1492 Cambridge St Cambridge, MA 02139, USA",42.374134869740402,-71.104433275759206,"(42.3741348697, -71.1044332758)",https://seeclickfix.com/files/issue_images/0136/8109/img-image_418859031965686228825534.jpg
5929870,Cambridge,Bike Lane Obstruction,closed,"Bus, 2nd day in a row",05/30/2019 10:09:35 AM,05/29/2019 08:06:41 AM,05/30/2019 10:09:35 AM,"4 Cambridge Ctr Cambridge 02142, United States",42.363145816331702,-71.0863643123663,"(42.3631458163, -71.0863643124)",https://seeclickfix.com/files/issue_images/0136/8092/image.jpg
5924278,Cambridge,Bike Lane Obstruction,closed,Landscaping trucks staged in the bike lane all day.,05/30/2019 10:10:06 AM,05/28/2019 01:13:27 PM,05/30/2019 10:10:06 AM,"100 Cambridgepark Dr Cambridge 02140, United States",42.394042149038398,-71.144844500000005,"(42.394042149, -71.1448445)",https://seeclickfix.com/files/issue_images/0136/7145/image.jpg
5922442,Cambridge,Bike Lane Obstruction,closed,"FEDEX truck blocking bike lane.  Meanwhile two blocks away CPD ""traffic enforcement"" is providing a traffic detail for two guys planting flowers in front of the fire station?!  Very frustrating law enforcement priorities.",05/30/2019 10:10:58 AM,05/28/2019 09:32:56 AM,05/30/2019 10:10:58 AM,"1715 Cambridge St Cambridge, MA 02138, USA",42.375239798328799,-71.112441346049295,"(42.3752397983, -71.112441346)",
5921877,Cambridge,Bike Lane Obstruction,closed,3 tour buses,05/30/2019 10:11:35 AM,05/28/2019 08:09:19 AM,05/30/2019 10:11:35 AM,"3 Cambridge Ctr Cambridge 02142, United States",42.362865878768602,-71.086325979907798,"(42.3628658788, -71.0863259799)",https://seeclickfix.com/files/issue_images/0136/6643/image.jpg
5914209,Cambridge,Bike Lane Obstruction,closed,Car parked in bike lane - wasn't this part supposed. To have flex posts?,06/19/2019 02:11:21 PM,05/25/2019 04:20:28 PM,06/19/2019 02:11:21 PM,"1677-1709 Cambridge St Cambridge, MA, 02138, USA",42.3751791142654,-71.111833993345499,"(42.3751791143, -71.1118339933)",https://seeclickfix.com/files/issue_images/0136/4739/20190525_161646.jpg
5914175,Cambridge,Bike Lane Obstruction,closed,This portion of the bike lane never gets cleaned nor are the tree branches jutting into the lane frequently trimmed.  I have reported this several times before.,07/05/2019 11:31:13 AM,05/25/2019 03:57:29 PM,07/05/2019 11:31:13 AM,"11 Blanchard Rd Cambridge 02138, United States",42.388471666666703,-71.157197166666606,"(42.3884716667, -71.1571971667)",https://seeclickfix.com/files/issue_images/0136/4720/image.jpg
5904268,Cambridge,Bike Lane Obstruction,closed,Persistent double parking on JFK approaching Harvard Square,05/30/2019 10:13:15 AM,05/23/2019 07:42:26 PM,05/30/2019 10:13:15 AM,"37 John F. Kennedy St Cambridge, MA 02138, USA",42.372713099999999,-71.120078399999997,"(42.3727131, -71.1200784)",https://seeclickfix.com/files/issue_images/0136/2804/img-SCF__20190523_194056-178151584592589741.jpg
5903420,Cambridge,Bike Lane Obstruction,closed,Double parking is common here,05/30/2019 10:13:39 AM,05/23/2019 04:02:24 PM,05/30/2019 10:13:39 AM,599 Cambridge Street 403c Cambridge 02141 United States,42.3720553,-71.086068999999995,"(42.3720553, -71.086069)",https://seeclickfix.com/files/issue_images/0136/2511/image.jpg
5902939,Cambridge,Bike Lane Obstruction,closed,Illegal parking in bike lane. Please clear bike lane as soon as possible. Thank you!,05/30/2019 10:14:40 AM,05/23/2019 02:35:21 PM,05/30/2019 10:14:40 AM,"581–583 Huron Ave Cambridge 02138, United States",42.378831821523796,-71.147932327721094,"(42.3788318215, -71.1479323277)",https://seeclickfix.com/files/issue_images/0136/2393/image.jpg
