case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101000733928,2013-01-09 11:17:25,2013-01-16 11:17:25,2013-01-15 08:16:26,ONTIME,Closed,Case Closed Case Resolved The CIU inspector spoke with the contractor working on the building at the location.    The contractor stated that they place the cones in the roadway only when trucks are coming to unload materials and equipment  and the cones should have been removed directly after the unloading.    The inspector told the contractor that in order to place the cones in the bike lane and have a truck there for any time  the contractor would need to get an occupancy permit.    The contractor stated that he would not cone off the roadway or bike lane without a permit again.    The CIU believes that the issue is resolved  but if the constituent observes the cones in the bike lane again  the constituent can call back the Construction Management Division at 617-635-4951.    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell   ,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Contractor Complaints,PWDx,,,182-194 Massachusetts Ave  Boston  MA  02115,4,1C,8,D4,Boston,14,04,0406,182-194 Massachusetts Ave,2115.0,42.3457,-71.0867,Constituent Call
101000787625,2013-02-20 10:58:09,2013-02-22 10:58:08,2013-02-22 02:17:56,ONTIME,Closed,Case Closed Case Resolved bike lane removed of snow and salted made safe ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,,,58 Riverdale St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,58 Riverdale St,2134.0,42.3618,-71.1326,Self Service
101000342865,2011-10-16 10:03:12,2011-11-30 10:03:12,2011-10-17 10:27:07,ONTIME,Closed,Case Closed Case Noted PLease contact Nicole Freedman @ 617-635-4680 about the bike lanes ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1000 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,1000 Hyde Park Ave,2136.0,42.2653,-71.1209,Self Service
101000889460,2013-07-29 14:36:27,,2013-09-04 12:31:32,ONTIME,Closed,Case Closed Case Resolved pothole in bike lane patched ,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Brookline Ave & Francis St  Boston  MA  ,4,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 10,1004,INTERSECTION Brookline Ave & Francis St,,42.336999999999996,-71.1092,Constituent Call
101000943771,2013-10-09 14:04:19,,2014-02-06 15:11:16,ONTIME,Closed,Case Closed Case Resolved D St & Dorchester Ave  BWSC parked in bike lane on 10/9 vehicle moved   ,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,INTERSECTION of D St & Dorchester Ave  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,INTERSECTION D St & Dorchester Ave,,42.3336,-71.057,Constituent Call
101000944315,2013-10-10 10:09:34,2013-10-11 10:09:34,2013-10-18 11:06:28,OVERDUE,Closed,"Case Closed Case Noted The automatic pedestrian sequence at Hyde Park Avenue & West Street was due to a broken pedestrian push button which has been replaced.  The City Of Boston does have many locations where the pedestrian sequence is automatic this is in high volume pedestrian area along Columbia Road near the Strand Theatre.  Pedetsrian Advocay groups such as ""WALK BOSTON"" request areas where the pedestrian volumes are high to use automatic pedestrian cycles.  As far as the Bike Lanes ""BIKE BOSTON"" inconjunction with the Boston Transportation Department install bike lanes to try to make Boston a modern city where different modes of transportation are used.  This makes for a greener enviroment.  ",Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hyde Park Ave & West St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1814,INTERSECTION Hyde Park Ave & West St,,42.2616,-71.1222,Self Service
101000953422,2013-10-24 12:56:11,2013-12-08 12:56:11,2013-10-24 13:47:58,ONTIME,Closed,Case Closed Case Resolved With the installation of the new bike lane on Congress street it is not possible to have parking in the Franklin/Milk block on Congress. Although the Mass at St. Anthony's is quite popular if you arrive early parking spaces are in play. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,109-111 Congress St  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,109-111 Congress St,2110.0,42.3566,-71.0565,Constituent Call
101000977511,2013-12-06 08:42:45,2014-01-20 08:42:44,2013-12-09 11:11:35,ONTIME,Closed,Case Closed Case Resolved Hi Samantha   Thank you for your email to the City of Boston.  We worked very hard with the Longwood Medical Area to have continuous bike lanes as far as possible on Brookline Avenue.  This included removing about 30 parking spots on the far side of the road  approaching the Park Street intersection. Unfortunately because of the volume of cars  loading and parking needs near the Brookline side of Brookline Avenue  we were only able to add shared lane markings at this end.  Hopefully in the future we can return and have continuous bike lanes the entire stretch.  Please do not hesitate to call or email with any other questions.  Keep smiling   Nicole Freedman  Director of Bicycle Programs  City of Boston  1 City Hall Plaza  Suite 932  Boston  MA 02108  (617) 918-4456 (work) ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,121-125 Brookline Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,121-125 Brookline Ave,2215.0,42.3594,-71.0587,Self Service
101001064194,2014-04-09 09:55:04,2014-04-11 09:55:04,2014-04-25 08:01:16,OVERDUE,Closed,Case Closed Case Resolved The City agrees that the Sullivan Sq rotary needs major road improvements. Currently  there is discussion about redesigning and reconstructing Sullivan Sq. Projects like this take years to come to fruition.     The City realizes that it needs to address the situation now. The PWD yards will continually patch potholes in the Sullivan Sq area.        Beginning in mid-May  The Public Works Construction Management Division will perform the following:     Resurface Cambridge St from Brighton St to Alford St  Resurface the sections of the Sullivan Sq rotary that need immediate attention  Resurface sections of Alford St adjacent to the Alford St bridge  The Alford St bridge reconstruction will be done soon  and the State will resurface adjacent areas of Alford St to meet the City's paving limits  The BTD is currently designing bike lanes to be placed after the paving take place in May   Sincerely    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office     ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Roadway Repair,PWDx,,,INTERSECTION of Alford St & Arlington Ave  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0207,INTERSECTION Alford St & Arlington Ave,,42.3862,-71.0731,Citizens Connect App
101000381659,2012-02-07 07:43:35,2012-02-09 07:43:34,2012-02-07 14:27:47,ONTIME,Closed,Case Closed Case Resolved 6 cars tagged for bike lane 2pm 2/7/12   ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,2601-2609 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,2601-2609 Beacon St,2135.0,42.3594,-71.0587,Self Service
101001183780,2014-09-28 13:30:50,2014-10-01 08:30:00,2014-09-30 11:35:28,ONTIME,Closed,Case Closed Case Noted Sales multiple potholes on bike lane cannot locate hole in the picture ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/542845b0696362302469b90c/SCF__20140928_132902951914378.jpg,,35 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,35 Commonwealth Ave,2116.0,42.3533,-71.0746,Citizens Connect App
101001188615,2014-10-03 14:24:00,2015-11-17 14:24:00,2015-08-25 08:12:58,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 08:12:58.117 Case Noted The striping is scheduled for this week. Public works was delayed waiting for the Transportation department to make new bike lane sketches.    ,Repaint Road Arrows - Poor Condition,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Roadway Repair,PWDx, https://cityworker.cityofboston.gov:8443/attachments/report/542ee9bcd052f1b1cd5b5881/photo/Report.jpg,,651-655 Summer St  Boston  MA  02210,6,05,2,C6,Boston,5,06,0604,651-655 Summer St,2210.0,42.3438,-71.0387,City Worker App
101001197445,2014-10-15 21:48:30,2014-11-29 21:48:30,2014-10-16 09:40:41,ONTIME,Closed,Case Closed Case Noted PLease contact NIcole Freedman for bike lanes @ 617-635-4680 ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of W Boundary Rd & Washington St  Hyde Park  MA  ,12,06,6,E5,West Roxbury,12,Ward 20,2005,INTERSECTION W Boundary Rd & Washington St,,42.2676,-71.1502,Self Service
101001230983,2014-12-10 10:20:37,2014-12-24 10:20:37,2015-01-22 10:43:50,OVERDUE,Closed,Case Closed Case Noted Hi Lucy     Thank you so much for the email. As discussed on the phone a few weeks ago  the lanes in front of the flower shop now are marked as shared lane markings. The rest of the street will remain exclusive bike lanes.    Thank you so much and keep smiling     Nicole Freedman  Director of Bicycle Programs  nicole.freedman@boston.gov  617-918-4456 ,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_BostonBikes,BTDT,,, , , , , , , , , ,,,42.3594,-71.0587,Constituent Call
101001238780,2014-12-28 10:36:00,2015-02-11 10:36:00,2015-02-26 18:33:20,OVERDUE,Closed,Case Closed Case Noted Hi     Thanks for the email. As soon as the snow fully melts  we are actually doing a full assessment of the conditions of all bike lanes in the city and based on the assessment prioritizing maintenance work. We will definitely look at Comm Ave.    Keep smiling     Nicole Freedman ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,72 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,72 Commonwealth Ave,2116.0,42.3523,-71.075,Constituent Call
101001342126,2015-03-25 17:38:06,2015-05-04 17:38:06,2015-07-15 17:41:01,OVERDUE,Closed,Case Closed. Closed date : 2015-07-15 17:41:01.157 Case Noted We are working through a long queue of bike lane maintenance. ,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_BostonBikes,BTDT,,,155 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,04,0405,155 Massachusetts Ave,2115.0,42.3464,-71.0876,Constituent Call
101001353982,2015-04-11 09:19:03,2015-05-11 09:19:03,2015-04-13 10:09:53,ONTIME,Closed,Case Closed Case Noted Thank your for your concern. We are aware of this problem and it has been addressed in an upcoming (this spring/summer) bike lane installation that will restripe the corridor without losing any travel lanes. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Clarendon St & Stuart St  Boston  MA  ,4,1C,2,D4,Back Bay,6,Ward 4,0402,INTERSECTION Clarendon St & Stuart St,,42.3489,-71.0744,Self Service
101001571750,2015-09-08 06:46:01,2015-09-09 08:30:00,2015-09-08 10:15:59,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 10:15:59.76 Case Resolved Two ticketed for bike lane. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,165-169 Martin Luther King Jr Blvd  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1203,165-169 Martin Luther King Jr Blvd,2119.0,42.3203,-71.0897,Citizens Connect App
101001603614,2015-10-02 13:07:00,2015-10-19 13:07:56,2015-10-13 12:22:21,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 12:22:21.4 Case Noted You can't have hp signs in a bike lane. ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Parking Enforcement,BTDT,,,224-236 Seaver St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,224-236 Seaver St,2121.0,42.3073,-71.0879,Citizens Connect App
101001612284,2015-10-14 18:08:00,2015-11-13 18:08:29,2016-08-03 11:37:49,OVERDUE,Closed,Case Closed. Closed date : 2016-08-03 11:37:49.907 Case Noted Thank you for bringing this item to our attention. The City is moving forward with a project to add bike lanes on Adams Street from Dorchester Avenue to Gallivan Boulevard. The project will result in narrower lanes similar to the Grove Street project you referenced. The change in lane widths should also result in lower driving speeds along the corridor. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1045 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,1045 Adams St,2124.0,42.2756,-71.0618,Self Service
101001615536,2015-10-19 16:38:00,2015-11-18 16:38:54,2015-11-06 10:54:17,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 10:54:17.653 Case Noted Thank you for this suggestion.  Given our fiscal constraints  we are not able to plan and mark all requested bike lanes each year. E Berkeley is on our Bicycle Network Plan and is an important part of the network connecting South Boston and the South End. We evaluate and prioritize our planning and markings work each year to maximize coordination with other efforts  such as repaving schedules. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,INTERSECTION of E Berkeley St & Shawmut Ave  Roxbury  MA  ,4,1C,2,D4,South End,4,Ward 3,0307,INTERSECTION E Berkeley St & Shawmut Ave,,42.3443,-71.0671,Self Service
101000417949,2012-05-07 10:19:00,2012-05-09 10:18:59,2012-05-07 10:42:06,ONTIME,Closed,Case Closed Case Resolved One vehicle in bike lane. Boston Police Vehicle. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,182-194 Massachusetts Ave  Boston  MA  02115,4,1C,8,D4,Boston,14,04,0406,182-194 Massachusetts Ave,2115.0,42.3457,-71.0867,Constituent Call
101000447803,2012-07-10 17:43:31,2012-07-13 08:30:00,2012-07-11 14:31:17,ONTIME,Closed,Case Closed Case Resolved holes in the bike lane on the bridge are patched. ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Dorchester Ave & W Seventh St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,INTERSECTION Dorchester Ave & W Seventh St,,42.3384,-71.0571,Citizens Connect App
101000455632,2012-07-26 09:28:07,2012-08-09 09:28:06,2012-07-26 10:30:12,ONTIME,Closed,Case Closed Case Noted we are expanding bike lanes and hubway ,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,, , , , , , , , , ,,,42.3594,-71.0587,Constituent Call
101000457874,2012-07-31 03:32:09,2012-08-03 03:32:08,2012-08-08 08:43:58,OVERDUE,Closed,Case Closed Case Resolved The CIU determined that the work in question was the City milling out the double yellow line in order to move it to make room for a bike lane pavement marking.      The CIU contacted the supervisor of the project and told him that the milling operation is loud and should not be done overnight.      The work is completed.  Mark Cardarelli called the constituent and apologized for the inconvenience that the work caused.    Mark Cardarelli   Supervisor of Utility Coordination and Compliance   Boston Public Works Department   617-635-4951 Office   617-438-8517 Cell    ,Work Hours-Loud Noise Complaints,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx_Work Hours-Loud Noise Complaints,PWDx,,,15 Henley St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,15 Henley St,2129.0,42.3729,-71.0615,Constituent Call
101001635593,2015-11-16 09:24:00,2015-12-16 09:24:47,2016-01-25 11:51:01,OVERDUE,Closed,Case Closed. Closed date : 2016-01-25 11:51:01.85 Case Noted There is enough space after the stop sign for a motorist to ease into the intersection  past the crosswalk  but before the bike lane  in order to wait for a suitable gap to proceed. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Talbot Ave & Wales St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,INTERSECTION Talbot Ave & Wales St,,42.2934,-71.083,Constituent Call
101000485820,2012-09-28 14:14:39,,2012-09-28 14:48:51,ONTIME,Closed,Case Closed Case Noted Talked to driver of patch truck to be more careful with the bikers and the bike lanes.Sai he would be more aware of his surroundings and bike lane. ,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1C: Downtown,PWDx,,, , , , , , , , , ,,,42.3594,-71.0587,Constituent Call
101000489425,2012-10-08 08:20:41,2012-10-10 08:20:41,2012-10-09 04:35:48,ONTIME,Closed,Case Closed Case Resolved 2 vehicles tagged for bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,130-158 Congress St  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,130-158 Congress St,2110.0,42.3565,-71.0558,Self Service
101000489447,2012-10-08 09:48:38,2012-10-10 09:48:38,2012-10-09 04:35:12,ONTIME,Closed,Case Closed Case Resolved 2 vehicles tagged for bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Congress St & Milk St  Boston  MA  ,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,INTERSECTION Congress St & Milk St,,42.3568,-71.0563,Constituent Call
101000712726,2012-11-27 14:38:20,2012-12-11 14:38:20,2012-11-28 11:22:43,ONTIME,Closed,Case Closed Case Resolved ok i see what you mean but the snow plowing will be the same dispite bike lanes nothing will change thank you for your concern ,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 09: East Boston,PWDx,,, , , , , , , , , ,,,42.3594,-71.0587,Constituent Call
101000713110,2012-11-28 09:40:42,2013-01-12 09:40:41,2013-10-28 08:39:58,OVERDUE,Closed,Case Closed Case Noted The double yellow was move to make room for the bike lane that was install. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Pavement Marking_Maintenance,BTDT,,,1132 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1132 Saratoga St,2128.0,42.3847,-71.0008,Constituent Call
101001659532,2015-12-07 09:37:00,2015-12-10 09:37:38,2015-12-11 08:58:38,OVERDUE,Closed,Case Closed. Closed date : 2015-12-11 08:58:38.383 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU)  is currently reconstructing Staniford and Causeway streets.    In addition there is some utility work taken place before the reconstruction is fully completed.  The City acknowledges that this is a major impact on residents and motorist.    Obviously having new sidewalks  roadways  and bike lanes etc.. is a major plus for the neighborhood.    Enough police details are called so traffic can run as smooth as possible.     We will talk to the Boston Police about making this location is a priority when details are assigned.     Thank you for your patience.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office     ,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Causeway St & Staniford St  Boston  MA  ,3,1B,8,A1,Back Bay,3,Ward 3,0305,INTERSECTION Causeway St & Staniford St,,42.364,-71.0634,Constituent Call
101001662660,2015-12-10 12:49:24,2015-12-11 12:49:25,2015-12-10 14:03:09,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 14:03:09.46 Case Resolved bike lane is clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/5669bb1f0485da356a909d2f/photo_20151210_124914.jpg,,720 Albany St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,720 Albany St,2118.0,42.3347,-71.0714,Citizens Connect App
101001662662,2015-12-10 12:50:28,2015-12-11 12:50:29,2015-12-10 14:02:24,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 14:02:24.677 Case Resolved bike lane is clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/5669bb600485da356a909d3b/photo_20151210_125001.jpg,,INTERSECTION of Alger St & Dorchester Ave  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,INTERSECTION Alger St & Dorchester Ave,,42.3328,-71.057,Citizens Connect App
101001680827,2015-12-23 08:17:00,2015-12-24 08:30:00,2015-12-23 09:28:20,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 09:28:20.597 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Columbus Ave & Massachusetts Ave  Roxbury  MA  ,9,1C,7,D4,Roxbury,13,Ward 9,0903,INTERSECTION Columbus Ave & Massachusetts Ave,,42.3406,-71.0818,Constituent Call
